,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity
29,0,129,400,Islamic not Arabic countries,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH"
30,0,261,2700,Islamic not Arabic countries,"CARCASSES AND HALF-CARCASSES OF SHEEP, FROZEN"
31,0,252,1841,Gulf Cooperation Council,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE)
32,0,58,1176,Gulf Cooperation Council,"BONELESS SHEEP MEAT ,FROZEN    (3)"
33,0,350,475,Other Arab League Countries,"BONELESS SHEEP MEAT ,FROZEN    (3)"
34,0,226,1332,Gulf Cooperation Council,FROZEN OFFAL OF OTHER ANIMALS
35,0,9166,147705,Gulf Cooperation Council,"MEAT, CONS. BWLS & EXTREM. OF TURKEY/CHICKEN:GALL. DOM."
36,0,93,1592,Other Arab League Countries,"MEAT, CONS. BWLS & EXTREM. OF TURKEY/CHICKEN:GALL. DOM."
37,0,5692,62408,Gulf Cooperation Council,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS
38,0,440,5791,Other Arab League Countries,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS
39,0,25,507,Islamic not Arabic countries,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS
40,0,56,528,"African not Arabic,not Islamic",UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS
41,0,108,931,North America,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS
42,0,728,6510,South America,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS
43,0,2132,42788,Gulf Cooperation Council,"Cuts and offal, fresh or chilled (gallus.domesticus )"
44,0,16,378,Other Arab League Countries,"Cuts and offal, fresh or chilled (gallus.domesticus )"
45,0,629,7376,Gulf Cooperation Council,"Cuts and offal, frozen(chikens)"
46,0,184,3567,Other Arab League Countries,"Cuts and offal, frozen(chikens)"
47,0,24,453,Islamic not Arabic countries,"Cuts and offal, frozen(chikens)"
48,0,1658,2069,"Asian not Arabic ,not Islamic","Cuts and offal, frozen(chikens)"
49,0,53,515,Other Arab League Countries,"FROZEN UNCUT MEAT, CONSUM. BOWELS & EXTREM. OF TURKEY."
50,0,86,1307,Gulf Cooperation Council,"FROZEN MEAT, BWLS & EXTR. OF DUCKS/GEESE/SUD. CHICKEN."
51,0,50,629,Other Arab League Countries,"FROZEN MEAT, BWLS & EXTR. OF DUCKS/GEESE/SUD. CHICKEN."
52,0,193,4253,Gulf Cooperation Council,FROZEN PIGEON OR SIMILAR MEAT
53,0,63,923,Other Arab League Countries,Bluefin tunas (Thunnus thynnus)
54,0,755,1825,Gulf Cooperation Council,"TROUT, FRESH"
55,0,962,2833,Gulf Cooperation Council,OTHER FRESH SALMONIDAE
56,0,30,1102,Other Arab League Countries,OTHER FRESH SALMONIDAE
57,0,4293,25819,Gulf Cooperation Council,OTHER FRESH FLAT FISH
58,0,5172,5642,Gulf Cooperation Council,INDIAN MACKEREL (RASTRELLIGER KANAGURTA)
59,0,244,624,Gulf Cooperation Council,"OTHERS FROM FISH  (FROZEN,FRESH)  (3)"
60,0,163,818,Gulf Cooperation Council,Swordfish (Xiphias gladius)
61,0,136,2193,Other Arab League Countries,SHAOMIAT (3)   NAFAKRAK HSAHAN MMAHS(ITEBUS) EKIL(MERB)
62,0,501,2524,Gulf Cooperation Council,"FISH BOORI LIKE (HAYIB,DEEM) (3)"
63,0,43,869,Other Arab League Countries,OTHERS SHAOMIAT NAKROOR BOOR NET  (3)
64,0,301,1378,Gulf Cooperation Council,OTHER SALMON (FROZEN)
65,0,4352,11689,Gulf Cooperation Council,OTHER FROZEN FLAT FISH
66,0,236,2106,Gulf Cooperation Council,"ALBACORE OR LONGFINNED TUNAS, FROZEN"
67,0,699,2996,Islamic not Arabic countries,"SARDINES, FROZEN"
68,0,300,1428,Islamic not Arabic countries,INDIAN MACKEREL (RASTRELLIGER KANAGURTA) FROZEN
69,0,183,1477,Other Arab League Countries,OTER FISH MACRELFROZEN
70,0,250,1204,Islamic not Arabic countries,OTER FISH MACRELFROZEN
71,0,14,388,Gulf Cooperation Council,SHAOMIAT(3)   NAFAKRAK HSAHAN MMAHS(ITEBUS) EKIL(MAROB)
72,0,136,1282,Other Arab League Countries,SHAOMIAT(3)   NAFAKRAK HSAHAN MMAHS(ITEBUS) EKIL(MAROB)
73,0,14,324,Gulf Cooperation Council,Other slices of fish Groupers Or Emperors fresh or chilled
74,0,170,611,Islamic not Arabic countries,Other slices of fish Groupers Or Emperors fresh or chilled
75,0,283,4171,"Asian not Arabic ,not Islamic",Other slices of fish Groupers Or Emperors fresh or chilled
76,0,102,2290,Gulf Cooperation Council,Other slices of fish Groupers Or Emperors fresh or chilled
77,0,78,7066,Islamic not Arabic countries,"Other Slices  of Groupers Or Emperors, frozen"
78,0,20,416,Other Arab League Countries,"Other fish, fresh, chilled or frozen fish from Swordfish Or Toot"
79,0,82,951,Gulf Cooperation Council,OTHER SMOKED FISH
80,0,38,881,Gulf Cooperation Council,OTHER SALTED FISH
81,0,617,5193,Gulf Cooperation Council,"SHRIMPS AND PRAWNS, FROZEN"
82,0,3830,8384,Gulf Cooperation Council,"SHRIMPS AND PRAWNS, FROZEN"
83,0,159,3193,Other Arab League Countries,"SHRIMPS AND PRAWNS, FROZEN"
84,0,76,1468,Islamic not Arabic countries,"SHRIMPS AND PRAWNS, FROZEN"
85,0,580,10190,"Asian not Arabic ,not Islamic","SHRIMPS AND PRAWNS, FROZEN"
86,0,43,1622,Gulf Cooperation Council,SHRIMPS AND PRAWNS
87,0,352,3722,"Asian not Arabic ,not Islamic","LIVE, FRESH OR CHILLED CUTTLE FISH"
88,0,163,1356,Other Arab League Countries,OTHER CUTTLE FISH
89,0,38212,141242,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS)
90,0,62596,231808,Other Arab League Countries,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS)
91,0,91,393,Islamic not Arabic countries,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS)
92,0,5017,19174,"African not Arabic,not Islamic",LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS)
93,0,31,498,Australia and Oceania,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS)
94,0,5453,25897,Gulf Cooperation Council,OTHER KIND OF MILK AND CREAM LESS THAN 1%.
95,0,1501,7085,Other Arab League Countries,OTHER KIND OF MILK AND CREAM LESS THAN 1%.
96,0,32419,115105,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS MORE THAN ONE LITER(FAT1- 6%UNSWEETENED
97,0,2237,6675,Other Arab League Countries,LONG LIFE MILK IN REFILLS MORE THAN ONE LITER(FAT1- 6%UNSWEETENED
98,0,35914,190862,Gulf Cooperation Council,"OTHER TYPES OF LONG LIFE MILK IN REF > 1 LITER, FAT 6%."
99,0,17026,64647,Other Arab League Countries,"OTHER TYPES OF LONG LIFE MILK IN REF > 1 LITER, FAT 6%."
100,0,103,331,South America,"OTHER TYPES OF LONG LIFE MILK IN REF > 1 LITER, FAT 6%."
101,0,3518,11345,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%)
102,0,226,686,Other Arab League Countries,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%)
103,0,29262,90801,Gulf Cooperation Council,OTHER MILK AND CREAM FAT MORE THAN 6%.
104,0,42,434,Other Arab League Countries,OTHER MILK AND CREAM FAT MORE THAN 6%.
105,0,1222,4237,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%)
106,0,1477,5175,Other Arab League Countries,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%)
107,0,1440,7847,Gulf Cooperation Council,OTHER MILK AND CREAM FAT MORE THAN 6%.
108,0,2287,1801,Other Arab League Countries,OTHER MILK AND CREAM FAT MORE THAN 6%.
109,0,25,547,Gulf Cooperation Council,SOLID MILK NOT EXCEEDING 1% FAT FOR INDUSTRIAL PURPOSES
110,0,13378,164389,Gulf Cooperation Council,OTHER LOW FAT SOLID MILK
111,0,4401,25351,Other Arab League Countries,OTHER LOW FAT SOLID MILK
112,0,51,675,"Asian not Arabic ,not Islamic",OTHER LOW FAT SOLID MILK
113,0,30,323,"African not Arabic,not Islamic",OTHER LOW FAT SOLID MILK
114,0,1473,29956,Other Arab League Countries,"SOLID UNSWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL"
115,0,57,1216,Islamic not Arabic countries,"SOLID UNSWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL"
116,0,4080,54140,Gulf Cooperation Council,"OTHER SOLID UNSWEETENED MILK, OVER 1% FAT"
117,0,1550,8490,Other Arab League Countries,"OTHER SOLID UNSWEETENED MILK, OVER 1% FAT"
118,0,1079,4582,Islamic not Arabic countries,"OTHER SOLID UNSWEETENED MILK, OVER 1% FAT"
119,0,1788,5942,"African not Arabic,not Islamic","OTHER SOLID UNSWEETENED MILK, OVER 1% FAT"
120,0,2243,8579,Other Arab League Countries,"SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL"
121,0,2754,12966,Islamic not Arabic countries,"SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL"
122,0,87,397,"Asian not Arabic ,not Islamic","SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL"
123,0,5930,20499,"African not Arabic,not Islamic","SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL"
124,0,175,821,South America,"SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL"
125,0,2083,11715,Gulf Cooperation Council,OTHER SOLID SWEETENED MILK OVER 1% FAT
126,0,1629,29742,Other Arab League Countries,OTHER SOLID SWEETENED MILK OVER 1% FAT
127,0,165,3336,Islamic not Arabic countries,OTHER SOLID SWEETENED MILK OVER 1% FAT
128,0,128,2159,"Asian not Arabic ,not Islamic",OTHER SOLID SWEETENED MILK OVER 1% FAT
129,0,69,768,"African not Arabic,not Islamic",OTHER SOLID SWEETENED MILK OVER 1% FAT
130,0,7223,16389,Gulf Cooperation Council,"OTHER MILK, UNSWEETENED"
131,0,15783,63441,Other Arab League Countries,"OTHER MILK, UNSWEETENED"
132,0,107,428,Islamic not Arabic countries,"OTHER MILK, UNSWEETENED"
133,0,211,510,"African not Arabic,not Islamic","OTHER MILK, UNSWEETENED"
134,0,538,5942,Gulf Cooperation Council,"OTHER CREAM, UNSWEETENED"
135,0,1852,16220,Other Arab League Countries,"OTHER CREAM, UNSWEETENED"
136,0,75559,142900,Gulf Cooperation Council,"OTHER MILK, SWEETENED"
137,0,3906,15679,Other Arab League Countries,"OTHER MILK, SWEETENED"
138,0,50,649,"Asian not Arabic ,not Islamic","OTHER MILK, SWEETENED"
139,0,501,5661,Gulf Cooperation Council,"OTHER CREAM, SWEETENED"
140,0,2539,21468,Other Arab League Countries,"OTHER CREAM, SWEETENED"
141,0,117754,618745,Gulf Cooperation Council,YOGURT
142,0,580,2659,Other Arab League Countries,YOGURT
143,0,246,2113,Gulf Cooperation Council,LABNAH
144,0,127,965,Other Arab League Countries,LABNAH
145,0,65,582,Islamic not Arabic countries,LABNAH
146,0,413,2217,Gulf Cooperation Council,LABAN
147,0,425,1756,Other Arab League Countries,LABAN
148,0,51310,336414,Gulf Cooperation Council,OTHER MILK AND CREAM
149,0,5820,13842,Other Arab League Countries,OTHER MILK AND CREAM
150,0,11015,55808,Gulf Cooperation Council,OTHER WHEY
151,0,1266,19847,Gulf Cooperation Council,BUTTER
152,0,570,4588,Other Arab League Countries,BUTTER
153,0,976,11189,North America,BUTTER
154,0,308,6773,Other Arab League Countries,DAIRY SPREADS
155,0,1802,19646,Gulf Cooperation Council,GREASY MATERIALS DERIVED FROM MILK
156,0,304,6320,Other Arab League Countries,GREASY MATERIALS DERIVED FROM MILK
157,0,2382,44043,Gulf Cooperation Council,FRESH CHEESE AND CURD
158,0,985,9671,Other Arab League Countries,FRESH CHEESE AND CURD
159,0,20,324,Australia and Oceania,FRESH CHEESE AND CURD
160,0,3888,73235,Gulf Cooperation Council,GRATED OR POWDERED CHEESE
161,0,442,9714,Other Arab League Countries,GRATED OR POWDERED CHEESE
162,0,1710,29989,Gulf Cooperation Council,"PROCESSED CHEESE, NOT GRATED OR POWDERED"
163,0,5079,99054,Other Arab League Countries,"PROCESSED CHEESE, NOT GRATED OR POWDERED"
164,0,191,2718,Islamic not Arabic countries,"PROCESSED CHEESE, NOT GRATED OR POWDERED"
165,0,70,1435,"Asian not Arabic ,not Islamic","PROCESSED CHEESE, NOT GRATED OR POWDERED"
166,0,28,718,"African not Arabic,not Islamic","PROCESSED CHEESE, NOT GRATED OR POWDERED"
167,0,5731,111375,Other Arab League Countries,FRESH FERMENTED CREAM CHEESE
168,0,1462,32262,Gulf Cooperation Council,SOLID OR SEMI-SOLID CHEESE
169,0,2108,33742,Other Arab League Countries,SOLID OR SEMI-SOLID CHEESE
170,0,119,1184,Islamic not Arabic countries,SOLID OR SEMI-SOLID CHEESE
171,0,76,885,"Asian not Arabic ,not Islamic",SOLID OR SEMI-SOLID CHEESE
172,0,48,529,Australia and Oceania,SOLID OR SEMI-SOLID CHEESE
173,0,83221,657360,Gulf Cooperation Council,OTHER CHEESE
174,0,3855,57174,Other Arab League Countries,OTHER CHEESE
175,0,80,2399,European Union,OTHER CHEESE
176,2754720,169,3026,Gulf Cooperation Council,Fresh eggs for hatching of fowls of the species Gallus domesticus
177,2050200,127,2504,Gulf Cooperation Council,OTHER FRESH BIRDS EGGS FOR HATCHING
178,721455510,43166,265838,Gulf Cooperation Council,Fresh eggs of fowls of the species Gallus domesticus
179,24665040,1580,3845,Other Arab League Countries,Fresh eggs of fowls of the species Gallus domesticus
180,4425000,264,1780,Gulf Cooperation Council,OTHER FRESH BIRDS EGGS
181,4056680,267,557,Other Arab League Countries,OTHER FRESH BIRDS EGGS
182,0,2803,17492,Gulf Cooperation Council,OTHER EGG YOLKS
183,0,406,2517,Gulf Cooperation Council,OTHER PARTS OF EGGS
184,0,1276,32244,Gulf Cooperation Council,NATURAL HONEY
185,0,2957,69270,Other Arab League Countries,NATURAL HONEY
186,0,625,14974,Islamic not Arabic countries,NATURAL HONEY
187,0,75,1234,"Asian not Arabic ,not Islamic",NATURAL HONEY
188,0,31,565,"African not Arabic,not Islamic",NATURAL HONEY
189,0,26,469,North America,NATURAL HONEY
190,0,346,1526,Other Arab League Countries,GUTS OF ANIMALS
191,9101,4425,4447,Gulf Cooperation Council,PALM TREE SEEDLINGS
192,18279,293,1599,Other Arab League Countries,PALM TREE SEEDLINGS
193,0,340,922,Gulf Cooperation Council,OTHER EDIBLE FRUIT TREES OR BUSHES
194,0,31,665,Gulf Cooperation Council,OTHER CUT FLOWERS
195,0,336,913,European Union,FRESH POTATO SEED
196,0,6674,8594,Gulf Cooperation Council,"TOMATOES, FRESH OR CHILLED"
197,0,432,662,Other Arab League Countries,"TOMATOES, FRESH OR CHILLED"
198,0,365,559,Other Arab League Countries,"ONIONS (FOR SOWING), FRESH"
199,0,465,1484,Gulf Cooperation Council,"GARLIC, FRESH"
200,0,223,432,Other Arab League Countries,"GARLIC, FRESH"
201,0,7681,8913,Gulf Cooperation Council,"CAULIFLOWERS AND HEADED BROCCOLI, FRESH"
202,0,7503,8432,Gulf Cooperation Council,"BRUSSELS SPROUTS, FRESH"
203,0,7062,8685,Gulf Cooperation Council,"OTHER EDIBLE BRASSICAS, FRESH"
204,0,1736,4688,Gulf Cooperation Council,"CABBAGE LETTUCE (HEAD LETTUCE), FRESH"
205,0,10241,12016,Gulf Cooperation Council,"OTHER LETTUCE, FRESH"
206,0,8279,9393,Gulf Cooperation Council,"OTHER CHICORY, FRESH"
207,0,3145,3653,Gulf Cooperation Council,"CARROTS AND TURNIPS, FRESH"
208,0,1011,1073,Gulf Cooperation Council,"OTHER EDIBLE ROOTS, FRESH"
209,0,7097,8009,Gulf Cooperation Council,"CUCUMBERS AND GHERKINS, FRESH"
210,0,196,577,Other Arab League Countries,"PEAS, FRESH"
211,0,3516,4009,Gulf Cooperation Council,"BEANS, FRESH"
212,0,268,487,Other Arab League Countries,"BEANS, FRESH"
213,0,1928,2506,Gulf Cooperation Council,"KIDNEY BEANS, FRESH"
214,0,1148,2781,Other Arab League Countries,"KIDNEY BEANS, FRESH"
215,0,46470,48076,Gulf Cooperation Council,"OTHER LEGUMINOUS VEGETABLES, FRESH"
216,0,164,345,Other Arab League Countries,"OTHER LEGUMINOUS VEGETABLES, FRESH"
217,0,6233,7000,Gulf Cooperation Council,"AUBERGINES (EGG-PLANTS), FRESH"
218,0,18,304,Gulf Cooperation Council,"MUSHROOMS, FRESH"
219,0,14,306,Islamic not Arabic countries,"MUSHROOMS, FRESH"
220,0,24586,28109,Gulf Cooperation Council,"Other Vegetables, Fresh Or Chilled"
221,0,1977,2335,Gulf Cooperation Council,"FRUITS OF THE GENUS CAPSICUM OR PIMENTA, FRESH"
222,0,2431,2793,Gulf Cooperation Council,"MARROW, FRESH"
223,0,866,1397,Gulf Cooperation Council,"OKRA, FRESH"
224,0,4734,8471,Gulf Cooperation Council,"PARSLEY, FRESH"
225,0,3958,4605,Gulf Cooperation Council,"CORIANDER, FRESH"
226,0,715,1264,Gulf Cooperation Council,"POTATOES, FROZEN"
227,0,526,3355,Other Arab League Countries,"POTATOES, FROZEN"
228,0,178,362,Other Arab League Countries,"PEAS, FROZEN"
229,0,242,335,Gulf Cooperation Council,"BEANS, FROZEN"
230,0,97,344,Other Arab League Countries,"BEANS, FROZEN"
231,0,1777,4113,Gulf Cooperation Council,OTHER FROZEN LEGUMINOUS VEGETABLES
232,0,103,494,Other Arab League Countries,OTHER FROZEN LEGUMINOUS VEGETABLES
233,0,1229,1688,Gulf Cooperation Council,"SWEET CORN, FROZEN"
234,0,430,690,Gulf Cooperation Council,"OTHER VEGETABLES, FROZEN"
235,0,16666,18951,Gulf Cooperation Council,"MIXTURES OF VEGETABLES, FROZEN"
236,0,91,1123,Gulf Cooperation Council,AGAREKOS MUSHROOM
237,0,239,3659,Gulf Cooperation Council,OTHER VEGETABLES PRESERVED
238,0,405,369,Gulf Cooperation Council,"ONIONS, DRIED"
239,0,392,629,Other Arab League Countries,"ONIONS, DRIED"
240,0,83,1270,Gulf Cooperation Council,OTHER MUSHROOM AND DRIED TRUFFLE
241,0,2191,1125,Gulf Cooperation Council,"OTHER VEGETABLES; MIXTURES OF VEGETABLES, DRIED"
242,0,647,2196,Gulf Cooperation Council,"CHICKPEAS, DRIED"
243,0,1828,3719,Other Arab League Countries,"CHICKPEAS, DRIED"
244,0,244,879,Gulf Cooperation Council,"OTHER BEANS, DRIED"
245,0,106,329,Gulf Cooperation Council,"LENTILS, DRIED"
246,0,147,462,Other Arab League Countries,"LENTILS, DRIED"
247,0,299,1111,Islamic not Arabic countries,"LENTILS, DRIED"
248,0,678,2629,Gulf Cooperation Council,OTHER DRIED LEGUMINOUS VEGETABLES
249,0,14564,20000,Gulf Cooperation Council,OTHER ROOTS AND TUBERS
250,0,17,395,"Asian not Arabic ,not Islamic",CASHEW NUTS WITH SHELL
251,0,86,1159,Gulf Cooperation Council,ALMONDS SHELLED
252,0,52,572,Gulf Cooperation Council,WALNUTS IN SHELLS
253,0,96,916,Gulf Cooperation Council,PISTACHIOS IN SHELLS
254,0,21,308,Islamic not Arabic countries,PISTACHIOS IN SHELLS
255,0,74,1392,Gulf Cooperation Council,"PISTACHIOS, SHELLED"
256,0,1062,3029,Gulf Cooperation Council,"BANANAS, INCLUDING PLANTAINS"
257,0,848,2454,Gulf Cooperation Council,"BANANAS, INCLUDING PLANTAINS"
258,0,2110,4394,Other Arab League Countries,"BANANAS, INCLUDING PLANTAINS"
259,0,2976,14137,Gulf Cooperation Council,FRESH DATES
260,0,12979,40900,Other Arab League Countries,FRESH DATES
261,0,7216,40713,Islamic not Arabic countries,FRESH DATES
262,0,2359,9885,"Asian not Arabic ,not Islamic",FRESH DATES
263,0,482,4631,"African not Arabic,not Islamic",FRESH DATES
264,0,623,5183,North America,FRESH DATES
265,0,53,322,South America,FRESH DATES
266,0,1013,7269,European Union,FRESH DATES
267,0,3819,32644,Gulf Cooperation Council,STORED DATES
268,0,25036,56782,Other Arab League Countries,STORED DATES
269,0,18973,84815,Gulf Cooperation Council,OTHER DATES
270,0,13007,55477,Other Arab League Countries,OTHER DATES
271,0,9848,27168,Islamic not Arabic countries,OTHER DATES
272,0,798,4349,"Asian not Arabic ,not Islamic",OTHER DATES
273,0,1743,8758,"African not Arabic,not Islamic",OTHER DATES
274,0,78,532,North America,OTHER DATES
275,0,137,725,South America,OTHER DATES
276,0,585,4318,European Union,OTHER DATES
277,0,99,591,Gulf Cooperation Council,DRIED FIGS
278,0,685,2472,Other Arab League Countries,DRIED FIGS
279,0,134,1019,Islamic not Arabic countries,DRIED FIGS
280,0,263,1537,"Asian not Arabic ,not Islamic",DRIED FIGS
281,0,39,921,"African not Arabic,not Islamic",DRIED FIGS
282,0,295,1984,European Union,DRIED FIGS
283,0,253,783,Gulf Cooperation Council,PINEAPPLES
284,0,705,2307,Other Arab League Countries,PINEAPPLES
285,0,1540,4535,Gulf Cooperation Council,MANGOES
286,0,7047,12096,Gulf Cooperation Council,ORANGES
287,0,4456,7289,Other Arab League Countries,ORANGES
288,0,876,1864,Gulf Cooperation Council,MANDARINS AND CITRUS HYBRIDS
289,0,302,517,Other Arab League Countries,MANDARINS AND CITRUS HYBRIDS
290,0,741,1481,Gulf Cooperation Council,GRAPEFRUIT
291,0,3816,12193,Gulf Cooperation Council,FRESH LEMONS
292,0,892,3003,Other Arab League Countries,FRESH LEMONS
293,0,6686,19935,Gulf Cooperation Council,OTHER CITRUS FRUIT
294,0,1362,2100,Other Arab League Countries,OTHER CITRUS FRUIT
295,0,2430,9425,Gulf Cooperation Council,FRESH GRAPES
296,0,88,712,"Asian not Arabic ,not Islamic",FRESH GRAPES
297,0,321,1436,Gulf Cooperation Council,DRIED GRAPES
298,0,3426,11652,Other Arab League Countries,DRIED GRAPES
299,0,113,444,Islamic not Arabic countries,DRIED GRAPES
300,0,1393,4545,"African not Arabic,not Islamic",DRIED GRAPES
301,0,591,3533,North America,DRIED GRAPES
302,0,519,2428,European Union,DRIED GRAPES
303,0,1669,24012,Gulf Cooperation Council,"WATERMELON, CANTALOUPE AND FRESH PAPAYA."
304,0,3021,6906,Gulf Cooperation Council,"APPLES, FRESH"
305,0,1889,4698,Other Arab League Countries,"APPLES, FRESH"
306,0,292,949,Gulf Cooperation Council,"PEARS, FRESH"
307,0,730,3329,Gulf Cooperation Council,"APRICOTS, FRESH"
308,0,415,1660,Gulf Cooperation Council,"PEACHES, INCLUDING NECTARINES, FRESH"
309,0,782,1945,Gulf Cooperation Council,"PLUMS AND SLOES, FRESH"
310,0,299,1367,Gulf Cooperation Council,"RASPBERRIES, BLACKBERRIES, FRESH"
311,0,128,675,Other Arab League Countries,"RASPBERRIES, BLACKBERRIES, FRESH"
312,0,2711,7098,Gulf Cooperation Council,"POMEGRANATES, FRESH"
313,0,355,979,Other Arab League Countries,"POMEGRANATES, FRESH"
314,0,15430,51487,Gulf Cooperation Council,"OTHER FRUIT, FRESH"
315,0,3250,12482,Other Arab League Countries,"OTHER FRUIT, FRESH"
316,0,241,810,Gulf Cooperation Council,"OTHER FRUIT, FROZEN"
317,0,1778,2730,Other Arab League Countries,"OTHER FRUIT, FROZEN"
318,0,350,1007,Gulf Cooperation Council,"PRUNES, DRIED"
319,0,348,919,Other Arab League Countries,"APPLES, DRIED"
320,0,1525,9003,Islamic not Arabic countries,"TAMARIND, DRIED"
321,0,243,571,Gulf Cooperation Council,"PEARS, DRIED"
322,0,195,739,Other Arab League Countries,"PEARS, DRIED"
323,0,3938,14782,Gulf Cooperation Council,OTHER DRIED FRUIT
324,0,506,5706,Other Arab League Countries,OTHER DRIED FRUIT
325,0,15,301,"African not Arabic,not Islamic",OTHER DRIED FRUIT
326,0,310,4221,Gulf Cooperation Council,"UNROASTED COFFEE, NOT DECAFFEINATED"
327,0,1039,5072,Other Arab League Countries,"UNROASTED COFFEE, NOT DECAFFEINATED"
328,0,230,2464,Gulf Cooperation Council,"UNROASTED COFFEE, DECAFFEINATED"
329,0,27,598,Other Arab League Countries,"ROASTED COFFEE, NOT DECAFFEINATED"
330,0,70,333,European Union,"ROASTED COFFEE, NOT DECAFFEINATED"
331,0,132,772,Gulf Cooperation Council,"ROASTED COFFEE, DECAFFEINATED"
332,0,548,12541,Gulf Cooperation Council,OTHER TOASTED COFFEE
333,0,695,5234,Other Arab League Countries,OTHER TOASTED COFFEE
334,0,24,803,Other Arab League Countries,"GREEN TEA IN IMMEDIATE PACKINGS, 3 KGS OR LESS"
335,0,27,441,"African not Arabic,not Islamic","GREEN TEA IN IMMEDIATE PACKINGS, 3 KGS OR LESS"
336,0,44,642,Other Arab League Countries,OTHER GREEN TEA
337,0,350,3269,Gulf Cooperation Council,TEA BAGS
338,0,509,18241,Other Arab League Countries,TEA BAGS
339,0,26,434,"Asian not Arabic ,not Islamic",TEA BAGS
340,0,37,315,"African not Arabic,not Islamic",TEA BAGS
341,0,275,10076,Gulf Cooperation Council,OTHER KIND OF BLACK TEA
342,0,133,3464,Other Arab League Countries,OTHER KIND OF BLACK TEA
343,0,7,301,Gulf Cooperation Council,OTHER BLACK TEA
