,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Value(millions SAR)
72,77,0,78,7066,Islamic not Arabic countries,"Other Slices  of Groupers Or Emperors, frozen",7.066
73,78,0,20,416,Other Arab League Countries,"Other fish, fresh, chilled or frozen fish from Swordfish Or Toot",0.416
74,79,0,82,951,Gulf Cooperation Council,OTHER SMOKED FISH,0.951
75,80,0,38,881,Gulf Cooperation Council,OTHER SALTED FISH,0.881
76,81,0,617,5193,Gulf Cooperation Council,"SHRIMPS AND PRAWNS, FROZEN",5.193
77,82,0,3830,8384,Gulf Cooperation Council,"SHRIMPS AND PRAWNS, FROZEN",8.384
78,83,0,159,3193,Other Arab League Countries,"SHRIMPS AND PRAWNS, FROZEN",3.193
79,84,0,76,1468,Islamic not Arabic countries,"SHRIMPS AND PRAWNS, FROZEN",1.468
80,85,0,580,10190,"Asian not Arabic ,not Islamic","SHRIMPS AND PRAWNS, FROZEN",10.19
81,86,0,43,1622,Gulf Cooperation Council,SHRIMPS AND PRAWNS,1.622
82,87,0,352,3722,"Asian not Arabic ,not Islamic","LIVE, FRESH OR CHILLED CUTTLE FISH",3.722
83,88,0,163,1356,Other Arab League Countries,OTHER CUTTLE FISH,1.356
84,89,0,38212,141242,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS),141.242
85,90,0,62596,231808,Other Arab League Countries,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS),231.808
86,91,0,91,393,Islamic not Arabic countries,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS),0.393
87,92,0,5017,19174,"African not Arabic,not Islamic",LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS),19.174
88,93,0,31,498,Australia and Oceania,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS),0.498
89,94,0,5453,25897,Gulf Cooperation Council,OTHER KIND OF MILK AND CREAM LESS THAN 1%.,25.897
90,95,0,1501,7085,Other Arab League Countries,OTHER KIND OF MILK AND CREAM LESS THAN 1%.,7.085
91,96,0,32419,115105,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS MORE THAN ONE LITER(FAT1- 6%UNSWEETENED,115.105
92,97,0,2237,6675,Other Arab League Countries,LONG LIFE MILK IN REFILLS MORE THAN ONE LITER(FAT1- 6%UNSWEETENED,6.675
93,98,0,35914,190862,Gulf Cooperation Council,"OTHER TYPES OF LONG LIFE MILK IN REF > 1 LITER, FAT 6%.",190.862
94,99,0,17026,64647,Other Arab League Countries,"OTHER TYPES OF LONG LIFE MILK IN REF > 1 LITER, FAT 6%.",64.647
95,100,0,103,331,South America,"OTHER TYPES OF LONG LIFE MILK IN REF > 1 LITER, FAT 6%.",0.331
96,101,0,3518,11345,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%),11.345
97,102,0,226,686,Other Arab League Countries,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%),0.686
98,103,0,29262,90801,Gulf Cooperation Council,OTHER MILK AND CREAM FAT MORE THAN 6%.,90.801
99,104,0,42,434,Other Arab League Countries,OTHER MILK AND CREAM FAT MORE THAN 6%.,0.434
100,105,0,1222,4237,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%),4.237
101,106,0,1477,5175,Other Arab League Countries,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%),5.175
102,107,0,1440,7847,Gulf Cooperation Council,OTHER MILK AND CREAM FAT MORE THAN 6%.,7.847
103,108,0,2287,1801,Other Arab League Countries,OTHER MILK AND CREAM FAT MORE THAN 6%.,1.801
104,109,0,25,547,Gulf Cooperation Council,SOLID MILK NOT EXCEEDING 1% FAT FOR INDUSTRIAL PURPOSES,0.547
105,110,0,13378,164389,Gulf Cooperation Council,OTHER LOW FAT SOLID MILK,164.389
106,111,0,4401,25351,Other Arab League Countries,OTHER LOW FAT SOLID MILK,25.351
107,112,0,51,675,"Asian not Arabic ,not Islamic",OTHER LOW FAT SOLID MILK,0.675
108,113,0,30,323,"African not Arabic,not Islamic",OTHER LOW FAT SOLID MILK,0.323
109,114,0,1473,29956,Other Arab League Countries,"SOLID UNSWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",29.956
110,115,0,57,1216,Islamic not Arabic countries,"SOLID UNSWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",1.216
111,116,0,4080,54140,Gulf Cooperation Council,"OTHER SOLID UNSWEETENED MILK, OVER 1% FAT",54.14
112,117,0,1550,8490,Other Arab League Countries,"OTHER SOLID UNSWEETENED MILK, OVER 1% FAT",8.49
113,118,0,1079,4582,Islamic not Arabic countries,"OTHER SOLID UNSWEETENED MILK, OVER 1% FAT",4.582
114,119,0,1788,5942,"African not Arabic,not Islamic","OTHER SOLID UNSWEETENED MILK, OVER 1% FAT",5.942
115,120,0,2243,8579,Other Arab League Countries,"SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",8.579
116,121,0,2754,12966,Islamic not Arabic countries,"SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",12.966
117,122,0,87,397,"Asian not Arabic ,not Islamic","SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",0.397
118,123,0,5930,20499,"African not Arabic,not Islamic","SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",20.499
119,124,0,175,821,South America,"SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",0.821
120,125,0,2083,11715,Gulf Cooperation Council,OTHER SOLID SWEETENED MILK OVER 1% FAT,11.715
121,126,0,1629,29742,Other Arab League Countries,OTHER SOLID SWEETENED MILK OVER 1% FAT,29.742
122,127,0,165,3336,Islamic not Arabic countries,OTHER SOLID SWEETENED MILK OVER 1% FAT,3.336
123,128,0,128,2159,"Asian not Arabic ,not Islamic",OTHER SOLID SWEETENED MILK OVER 1% FAT,2.159
124,129,0,69,768,"African not Arabic,not Islamic",OTHER SOLID SWEETENED MILK OVER 1% FAT,0.768
125,130,0,7223,16389,Gulf Cooperation Council,"OTHER MILK, UNSWEETENED",16.389
126,131,0,15783,63441,Other Arab League Countries,"OTHER MILK, UNSWEETENED",63.441
127,132,0,107,428,Islamic not Arabic countries,"OTHER MILK, UNSWEETENED",0.428
128,133,0,211,510,"African not Arabic,not Islamic","OTHER MILK, UNSWEETENED",0.51
129,134,0,538,5942,Gulf Cooperation Council,"OTHER CREAM, UNSWEETENED",5.942
130,135,0,1852,16220,Other Arab League Countries,"OTHER CREAM, UNSWEETENED",16.22
131,136,0,75559,142900,Gulf Cooperation Council,"OTHER MILK, SWEETENED",142.9
132,137,0,3906,15679,Other Arab League Countries,"OTHER MILK, SWEETENED",15.679
133,138,0,50,649,"Asian not Arabic ,not Islamic","OTHER MILK, SWEETENED",0.649
134,139,0,501,5661,Gulf Cooperation Council,"OTHER CREAM, SWEETENED",5.661
135,140,0,2539,21468,Other Arab League Countries,"OTHER CREAM, SWEETENED",21.468
136,141,0,117754,618745,Gulf Cooperation Council,YOGURT,618.745
137,142,0,580,2659,Other Arab League Countries,YOGURT,2.659
138,143,0,246,2113,Gulf Cooperation Council,LABNAH,2.113
139,144,0,127,965,Other Arab League Countries,LABNAH,0.965
140,145,0,65,582,Islamic not Arabic countries,LABNAH,0.582
141,146,0,413,2217,Gulf Cooperation Council,LABAN,2.217
142,147,0,425,1756,Other Arab League Countries,LABAN,1.756
143,148,0,51310,336414,Gulf Cooperation Council,OTHER MILK AND CREAM,336.414
144,149,0,5820,13842,Other Arab League Countries,OTHER MILK AND CREAM,13.842
145,150,0,11015,55808,Gulf Cooperation Council,OTHER WHEY,55.808
146,151,0,1266,19847,Gulf Cooperation Council,BUTTER,19.847
147,152,0,570,4588,Other Arab League Countries,BUTTER,4.588
148,153,0,976,11189,North America,BUTTER,11.189
149,154,0,308,6773,Other Arab League Countries,DAIRY SPREADS,6.773
150,155,0,1802,19646,Gulf Cooperation Council,GREASY MATERIALS DERIVED FROM MILK,19.646
151,156,0,304,6320,Other Arab League Countries,GREASY MATERIALS DERIVED FROM MILK,6.32
152,157,0,2382,44043,Gulf Cooperation Council,FRESH CHEESE AND CURD,44.043
153,158,0,985,9671,Other Arab League Countries,FRESH CHEESE AND CURD,9.671
154,159,0,20,324,Australia and Oceania,FRESH CHEESE AND CURD,0.324
155,160,0,3888,73235,Gulf Cooperation Council,GRATED OR POWDERED CHEESE,73.235
156,161,0,442,9714,Other Arab League Countries,GRATED OR POWDERED CHEESE,9.714
157,162,0,1710,29989,Gulf Cooperation Council,"PROCESSED CHEESE, NOT GRATED OR POWDERED",29.989
158,163,0,5079,99054,Other Arab League Countries,"PROCESSED CHEESE, NOT GRATED OR POWDERED",99.054
159,164,0,191,2718,Islamic not Arabic countries,"PROCESSED CHEESE, NOT GRATED OR POWDERED",2.718
160,165,0,70,1435,"Asian not Arabic ,not Islamic","PROCESSED CHEESE, NOT GRATED OR POWDERED",1.435
161,166,0,28,718,"African not Arabic,not Islamic","PROCESSED CHEESE, NOT GRATED OR POWDERED",0.718
162,167,0,5731,111375,Other Arab League Countries,FRESH FERMENTED CREAM CHEESE,111.375
163,168,0,1462,32262,Gulf Cooperation Council,SOLID OR SEMI-SOLID CHEESE,32.262
164,169,0,2108,33742,Other Arab League Countries,SOLID OR SEMI-SOLID CHEESE,33.742
165,170,0,119,1184,Islamic not Arabic countries,SOLID OR SEMI-SOLID CHEESE,1.184
166,171,0,76,885,"Asian not Arabic ,not Islamic",SOLID OR SEMI-SOLID CHEESE,0.885
167,172,0,48,529,Australia and Oceania,SOLID OR SEMI-SOLID CHEESE,0.529
168,173,0,83221,657360,Gulf Cooperation Council,OTHER CHEESE,657.36
169,174,0,3855,57174,Other Arab League Countries,OTHER CHEESE,57.174
170,175,0,80,2399,European Union,OTHER CHEESE,2.399
171,176,2754720,169,3026,Gulf Cooperation Council,Fresh eggs for hatching of fowls of the species Gallus domesticus,3.026
172,177,2050200,127,2504,Gulf Cooperation Council,OTHER FRESH BIRDS EGGS FOR HATCHING,2.504
173,178,721455510,43166,265838,Gulf Cooperation Council,Fresh eggs of fowls of the species Gallus domesticus,265.838
174,179,24665040,1580,3845,Other Arab League Countries,Fresh eggs of fowls of the species Gallus domesticus,3.845
175,180,4425000,264,1780,Gulf Cooperation Council,OTHER FRESH BIRDS EGGS,1.78
176,181,4056680,267,557,Other Arab League Countries,OTHER FRESH BIRDS EGGS,0.557
177,182,0,2803,17492,Gulf Cooperation Council,OTHER EGG YOLKS,17.492
178,183,0,406,2517,Gulf Cooperation Council,OTHER PARTS OF EGGS,2.517
179,184,0,1276,32244,Gulf Cooperation Council,NATURAL HONEY,32.244
180,185,0,2957,69270,Other Arab League Countries,NATURAL HONEY,69.27
181,186,0,625,14974,Islamic not Arabic countries,NATURAL HONEY,14.974
182,187,0,75,1234,"Asian not Arabic ,not Islamic",NATURAL HONEY,1.234
183,188,0,31,565,"African not Arabic,not Islamic",NATURAL HONEY,0.565
184,189,0,26,469,North America,NATURAL HONEY,0.469
185,190,0,346,1526,Other Arab League Countries,GUTS OF ANIMALS,1.526
186,191,9101,4425,4447,Gulf Cooperation Council,PALM TREE SEEDLINGS,4.447
187,192,18279,293,1599,Other Arab League Countries,PALM TREE SEEDLINGS,1.599
188,193,0,340,922,Gulf Cooperation Council,OTHER EDIBLE FRUIT TREES OR BUSHES,0.922
189,194,0,31,665,Gulf Cooperation Council,OTHER CUT FLOWERS,0.665
190,195,0,336,913,European Union,FRESH POTATO SEED,0.913
191,196,0,6674,8594,Gulf Cooperation Council,"TOMATOES, FRESH OR CHILLED",8.594
192,197,0,432,662,Other Arab League Countries,"TOMATOES, FRESH OR CHILLED",0.662
193,198,0,365,559,Other Arab League Countries,"ONIONS (FOR SOWING), FRESH",0.559
194,199,0,465,1484,Gulf Cooperation Council,"GARLIC, FRESH",1.484
195,200,0,223,432,Other Arab League Countries,"GARLIC, FRESH",0.432
196,201,0,7681,8913,Gulf Cooperation Council,"CAULIFLOWERS AND HEADED BROCCOLI, FRESH",8.913
197,202,0,7503,8432,Gulf Cooperation Council,"BRUSSELS SPROUTS, FRESH",8.432
198,203,0,7062,8685,Gulf Cooperation Council,"OTHER EDIBLE BRASSICAS, FRESH",8.685
199,204,0,1736,4688,Gulf Cooperation Council,"CABBAGE LETTUCE (HEAD LETTUCE), FRESH",4.688
200,205,0,10241,12016,Gulf Cooperation Council,"OTHER LETTUCE, FRESH",12.016
201,206,0,8279,9393,Gulf Cooperation Council,"OTHER CHICORY, FRESH",9.393
202,207,0,3145,3653,Gulf Cooperation Council,"CARROTS AND TURNIPS, FRESH",3.653
203,208,0,1011,1073,Gulf Cooperation Council,"OTHER EDIBLE ROOTS, FRESH",1.073
204,209,0,7097,8009,Gulf Cooperation Council,"CUCUMBERS AND GHERKINS, FRESH",8.009
205,210,0,196,577,Other Arab League Countries,"PEAS, FRESH",0.577
206,211,0,3516,4009,Gulf Cooperation Council,"BEANS, FRESH",4.009
207,212,0,268,487,Other Arab League Countries,"BEANS, FRESH",0.487
208,213,0,1928,2506,Gulf Cooperation Council,"KIDNEY BEANS, FRESH",2.506
209,214,0,1148,2781,Other Arab League Countries,"KIDNEY BEANS, FRESH",2.781
210,215,0,46470,48076,Gulf Cooperation Council,"OTHER LEGUMINOUS VEGETABLES, FRESH",48.076
211,216,0,164,345,Other Arab League Countries,"OTHER LEGUMINOUS VEGETABLES, FRESH",0.345
212,217,0,6233,7000,Gulf Cooperation Council,"AUBERGINES (EGG-PLANTS), FRESH",7.0
213,218,0,18,304,Gulf Cooperation Council,"MUSHROOMS, FRESH",0.304
214,219,0,14,306,Islamic not Arabic countries,"MUSHROOMS, FRESH",0.306
215,220,0,24586,28109,Gulf Cooperation Council,"Other Vegetables, Fresh Or Chilled",28.109
216,221,0,1977,2335,Gulf Cooperation Council,"FRUITS OF THE GENUS CAPSICUM OR PIMENTA, FRESH",2.335
217,222,0,2431,2793,Gulf Cooperation Council,"MARROW, FRESH",2.793
218,223,0,866,1397,Gulf Cooperation Council,"OKRA, FRESH",1.397
219,224,0,4734,8471,Gulf Cooperation Council,"PARSLEY, FRESH",8.471
220,225,0,3958,4605,Gulf Cooperation Council,"CORIANDER, FRESH",4.605
221,226,0,715,1264,Gulf Cooperation Council,"POTATOES, FROZEN",1.264
222,227,0,526,3355,Other Arab League Countries,"POTATOES, FROZEN",3.355
223,228,0,178,362,Other Arab League Countries,"PEAS, FROZEN",0.362
224,229,0,242,335,Gulf Cooperation Council,"BEANS, FROZEN",0.335
225,230,0,97,344,Other Arab League Countries,"BEANS, FROZEN",0.344
226,231,0,1777,4113,Gulf Cooperation Council,OTHER FROZEN LEGUMINOUS VEGETABLES,4.113
227,232,0,103,494,Other Arab League Countries,OTHER FROZEN LEGUMINOUS VEGETABLES,0.494
228,233,0,1229,1688,Gulf Cooperation Council,"SWEET CORN, FROZEN",1.688
229,234,0,430,690,Gulf Cooperation Council,"OTHER VEGETABLES, FROZEN",0.69
230,235,0,16666,18951,Gulf Cooperation Council,"MIXTURES OF VEGETABLES, FROZEN",18.951
231,236,0,91,1123,Gulf Cooperation Council,AGAREKOS MUSHROOM,1.123
232,237,0,239,3659,Gulf Cooperation Council,OTHER VEGETABLES PRESERVED,3.659
233,238,0,405,369,Gulf Cooperation Council,"ONIONS, DRIED",0.369
234,239,0,392,629,Other Arab League Countries,"ONIONS, DRIED",0.629
235,240,0,83,1270,Gulf Cooperation Council,OTHER MUSHROOM AND DRIED TRUFFLE,1.27
236,241,0,2191,1125,Gulf Cooperation Council,"OTHER VEGETABLES; MIXTURES OF VEGETABLES, DRIED",1.125
237,242,0,647,2196,Gulf Cooperation Council,"CHICKPEAS, DRIED",2.196
238,243,0,1828,3719,Other Arab League Countries,"CHICKPEAS, DRIED",3.719
239,244,0,244,879,Gulf Cooperation Council,"OTHER BEANS, DRIED",0.879
240,245,0,106,329,Gulf Cooperation Council,"LENTILS, DRIED",0.329
241,246,0,147,462,Other Arab League Countries,"LENTILS, DRIED",0.462
242,247,0,299,1111,Islamic not Arabic countries,"LENTILS, DRIED",1.111
243,248,0,678,2629,Gulf Cooperation Council,OTHER DRIED LEGUMINOUS VEGETABLES,2.629
244,249,0,14564,20000,Gulf Cooperation Council,OTHER ROOTS AND TUBERS,20.0
245,250,0,17,395,"Asian not Arabic ,not Islamic",CASHEW NUTS WITH SHELL,0.395
246,251,0,86,1159,Gulf Cooperation Council,ALMONDS SHELLED,1.159
247,252,0,52,572,Gulf Cooperation Council,WALNUTS IN SHELLS,0.572
248,253,0,96,916,Gulf Cooperation Council,PISTACHIOS IN SHELLS,0.916
249,254,0,21,308,Islamic not Arabic countries,PISTACHIOS IN SHELLS,0.308
250,255,0,74,1392,Gulf Cooperation Council,"PISTACHIOS, SHELLED",1.392
251,256,0,1062,3029,Gulf Cooperation Council,"BANANAS, INCLUDING PLANTAINS",3.029
252,257,0,848,2454,Gulf Cooperation Council,"BANANAS, INCLUDING PLANTAINS",2.454
253,258,0,2110,4394,Other Arab League Countries,"BANANAS, INCLUDING PLANTAINS",4.394
254,259,0,2976,14137,Gulf Cooperation Council,FRESH DATES,14.137
255,260,0,12979,40900,Other Arab League Countries,FRESH DATES,40.9
256,261,0,7216,40713,Islamic not Arabic countries,FRESH DATES,40.713
257,262,0,2359,9885,"Asian not Arabic ,not Islamic",FRESH DATES,9.885
258,263,0,482,4631,"African not Arabic,not Islamic",FRESH DATES,4.631
259,264,0,623,5183,North America,FRESH DATES,5.183
260,265,0,53,322,South America,FRESH DATES,0.322
261,266,0,1013,7269,European Union,FRESH DATES,7.269
262,267,0,3819,32644,Gulf Cooperation Council,STORED DATES,32.644
263,268,0,25036,56782,Other Arab League Countries,STORED DATES,56.782
264,269,0,18973,84815,Gulf Cooperation Council,OTHER DATES,84.815
265,270,0,13007,55477,Other Arab League Countries,OTHER DATES,55.477
266,271,0,9848,27168,Islamic not Arabic countries,OTHER DATES,27.168
267,272,0,798,4349,"Asian not Arabic ,not Islamic",OTHER DATES,4.349
268,273,0,1743,8758,"African not Arabic,not Islamic",OTHER DATES,8.758
269,274,0,78,532,North America,OTHER DATES,0.532
270,275,0,137,725,South America,OTHER DATES,0.725
271,276,0,585,4318,European Union,OTHER DATES,4.318
272,277,0,99,591,Gulf Cooperation Council,DRIED FIGS,0.591
273,278,0,685,2472,Other Arab League Countries,DRIED FIGS,2.472
274,279,0,134,1019,Islamic not Arabic countries,DRIED FIGS,1.019
275,280,0,263,1537,"Asian not Arabic ,not Islamic",DRIED FIGS,1.537
276,281,0,39,921,"African not Arabic,not Islamic",DRIED FIGS,0.921
277,282,0,295,1984,European Union,DRIED FIGS,1.984
278,283,0,253,783,Gulf Cooperation Council,PINEAPPLES,0.783
279,284,0,705,2307,Other Arab League Countries,PINEAPPLES,2.307
280,285,0,1540,4535,Gulf Cooperation Council,MANGOES,4.535
281,286,0,7047,12096,Gulf Cooperation Council,ORANGES,12.096
282,287,0,4456,7289,Other Arab League Countries,ORANGES,7.289
283,288,0,876,1864,Gulf Cooperation Council,MANDARINS AND CITRUS HYBRIDS,1.864
284,289,0,302,517,Other Arab League Countries,MANDARINS AND CITRUS HYBRIDS,0.517
285,290,0,741,1481,Gulf Cooperation Council,GRAPEFRUIT,1.481
286,291,0,3816,12193,Gulf Cooperation Council,FRESH LEMONS,12.193
287,292,0,892,3003,Other Arab League Countries,FRESH LEMONS,3.003
288,293,0,6686,19935,Gulf Cooperation Council,OTHER CITRUS FRUIT,19.935
289,294,0,1362,2100,Other Arab League Countries,OTHER CITRUS FRUIT,2.1
290,295,0,2430,9425,Gulf Cooperation Council,FRESH GRAPES,9.425
291,296,0,88,712,"Asian not Arabic ,not Islamic",FRESH GRAPES,0.712
292,297,0,321,1436,Gulf Cooperation Council,DRIED GRAPES,1.436
293,298,0,3426,11652,Other Arab League Countries,DRIED GRAPES,11.652
