,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Commodity Code,Value(Million SAR)
19,19,0,32,628,Islamic not Arabic countries,BONELESS MEAT OF FROZEN BOVINE ANIMALS,2023090,0.628
20,20,0,1585,19675,"Asian not Arabic ,not Islamic",BONELESS MEAT OF FROZEN BOVINE ANIMALS,2023090,19.675
21,21,0,16,447,"African not Arabic,not Islamic",BONELESS MEAT OF FROZEN BOVINE ANIMALS,2023090,0.447
22,22,0,6,535,South America,BONELESS MEAT OF FROZEN BOVINE ANIMALS,2023090,0.535
23,23,0,110,1038,Other Arab League Countries,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN",2043000,1.038
24,24,0,64,1283,"Asian not Arabic ,not Islamic","OTHER CUTS WITH BONE IN OF SHEEP, FROZEN",2044200,1.283
25,25,0,472,2902,Gulf Cooperation Council,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE),2044310,2.902
26,26,0,158,626,Other Arab League Countries,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE),2044310,0.626
27,27,0,197,2387,Gulf Cooperation Council,"BONELESS SHEEP MEAT ,FROZEN    (3)",2044390,2.387
28,28,0,128,518,Other Arab League Countries,"BONELESS SHEEP MEAT ,FROZEN    (3)",2044390,0.518
29,29,0,9047,160968,Gulf Cooperation Council,"MEAT, CONS. BWLS & EXTREM. OF TURKEY/CHICKEN:GALL. DOM.",2071100,160.968
30,30,0,4334,49670,Gulf Cooperation Council,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,2071200,49.67
31,31,0,459,5763,Other Arab League Countries,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,2071200,5.763
32,32,0,181,1411,European Union,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,2071200,1.411
33,33,0,3598,71643,Gulf Cooperation Council,"Cuts and offal, fresh or chilled (gallus.domesticus )",2071300,71.643
34,34,0,108,1691,Other Arab League Countries,"Cuts and offal, fresh or chilled (gallus.domesticus )",2071300,1.691
35,35,0,306,620,"Asian not Arabic ,not Islamic","Cuts and offal, fresh or chilled (gallus.domesticus )",2071300,0.62
36,36,0,1331,14181,Gulf Cooperation Council,"Cuts and offal, frozen(chikens)",2071400,14.181
37,37,0,352,3218,Other Arab League Countries,"Cuts and offal, frozen(chikens)",2071400,3.218
38,38,0,1745,3038,"Asian not Arabic ,not Islamic","Cuts and offal, frozen(chikens)",2071400,3.038
39,39,0,89,1926,Other Arab League Countries,"FROZEN UNCUT MEAT, CONSUM. BOWELS & EXTREM. OF TURKEY.",2072500,1.926
40,40,0,21,462,Islamic not Arabic countries,"FROZEN UNCUT MEAT, CONSUM. BOWELS & EXTREM. OF TURKEY.",2072500,0.462
41,41,0,45,740,Gulf Cooperation Council,"FROZEN MEAT, BWLS & EXTR. OF DUCKS/GEESE/SUD. CHICKEN.",2074500,0.74
42,42,0,20,337,Other Arab League Countries,"FROZEN MEAT, BWLS & EXTR. OF DUCKS/GEESE/SUD. CHICKEN.",2074500,0.337
43,43,0,50,417,Gulf Cooperation Council,"FROZEN MEAT, BWLS & EXTR. OF DUCKS/GEESE/SUD. CHICKEN.",2075500,0.417
44,44,0,390,409,"Asian not Arabic ,not Islamic","FROZEN MEAT, BWLS & EXTR. OF DUCKS/GEESE/SUD. CHICKEN.",2075500,0.409
45,45,0,33,646,Gulf Cooperation Council,FRESH OR CHILLED PIGEON OR SIMILAR MEAT,2089031,0.646
46,46,0,218,4465,Gulf Cooperation Council,FROZEN PIGEON OR SIMILAR MEAT,2089032,4.465
47,47,0,30,653,Gulf Cooperation Council,Other meat and bowels pigon orsimiler ( fresh or frozen),2089099,0.653
48,48,0,293,670,Other Arab League Countries,Flour and Other Powders Suitable For Eating Meat or From The Bow,2109900,0.67
49,49,0,5725,12317,Gulf Cooperation Council,OTHER FRESH SALMONIDAE,3021900,12.317
50,50,0,45,1335,Other Arab League Countries,OTHER FRESH SALMONIDAE,3021900,1.335
51,51,0,7070,21098,Gulf Cooperation Council,OTHER FRESH FLAT FISH,3022900,21.098
52,52,0,4980,6638,Gulf Cooperation Council,INDIAN MACKEREL (RASTRELLIGER KANAGURTA),3024420,6.638
53,53,0,120,568,Gulf Cooperation Council,Swordfish (Xiphias gladius),3024700,0.568
54,54,0,344,6400,Other Arab League Countries,SHAOMIAT (3)   NAFAKRAK HSAHAN MMAHS(ITEBUS) EKIL(MERB),3028500,6.4
55,55,0,347,1693,Gulf Cooperation Council,"FISH BOORI LIKE (HAYIB,DEEM) (3)",3028950,1.693
56,56,0,70,568,Gulf Cooperation Council,OTHER SALMON (FROZEN),3031900,0.568
57,57,0,32,638,Other Arab League Countries,OTHERS SHAOMIAT NAKROOR BOOR NET  (3),3032500,0.638
58,58,0,2871,6343,Gulf Cooperation Council,OTHER FROZEN FLAT FISH,3033900,6.343
59,59,0,1862,8432,Islamic not Arabic countries,INDIAN MACKEREL (RASTRELLIGER KANAGURTA) FROZEN,3035420,8.432
60,60,0,135,1603,Other Arab League Countries,OTER FISH MACRELFROZEN,3035490,1.603
61,61,0,162,745,"Asian not Arabic ,not Islamic","SEA BASS, FROZEN",3038400,0.745
62,62,0,498,5693,Other Arab League Countries,Other slices of fish Groupers Or Emperors fresh or chilled,3043900,5.693
63,63,0,202,2448,"Asian not Arabic ,not Islamic",Other slices of fish Groupers Or Emperors fresh or chilled,3043900,2.448
64,64,0,16,399,Australia and Oceania,Other slices of fish Groupers Or Emperors fresh or chilled,3043900,0.399
65,65,0,68,1069,Other Arab League Countries,Other slices of fish Groupers Or Emperors fresh or chilled,3044900,1.069
66,66,0,63,1545,Gulf Cooperation Council,Other slices of fish Groupers Or Emperors fresh or chilled,3045990,1.545
67,67,0,75,852,Gulf Cooperation Council,"Other Slices  of Groupers Or Emperors, frozen",3046300,0.852
68,68,0,21,421,Gulf Cooperation Council,"Other Slices  of Groupers Or Emperors, frozen",3046900,0.421
69,69,0,57,1080,Other Arab League Countries,"Other Slices  of Groupers Or Emperors, frozen",3046900,1.08
70,70,0,123,1525,Islamic not Arabic countries,"Other Slices  of Groupers Or Emperors, frozen",3046900,1.525
71,71,0,46,1215,North America,"Other Slices  of Groupers Or Emperors, frozen",3046900,1.215
72,72,0,134,1411,Gulf Cooperation Council,OTHER SMOKED FISH,3054400,1.411
73,73,0,735,10816,Other Arab League Countries,OTHER SMOKED FISH,3054400,10.816
74,74,0,665,1279,Gulf Cooperation Council,"SHRIMPS AND PRAWNS, FROZEN",3061600,1.279
75,75,0,53,443,Other Arab League Countries,"SHRIMPS AND PRAWNS, FROZEN",3061600,0.443
76,76,0,3113,9429,Gulf Cooperation Council,"SHRIMPS AND PRAWNS, FROZEN",3061700,9.429
77,77,0,446,11409,Other Arab League Countries,"SHRIMPS AND PRAWNS, FROZEN",3061700,11.409
78,78,0,304,5737,Islamic not Arabic countries,"SHRIMPS AND PRAWNS, FROZEN",3061700,5.737
79,79,0,5523,154773,"Asian not Arabic ,not Islamic","SHRIMPS AND PRAWNS, FROZEN",3061700,154.773
80,80,0,333,7879,European Union,"SHRIMPS AND PRAWNS, FROZEN",3061700,7.879
81,81,0,78,1645,Gulf Cooperation Council,SHRIMPS AND PRAWNS,3062700,1.645
82,82,0,408,828,Gulf Cooperation Council,"LIVE, FRESH OR CHILLED CUTTLE FISH",3074100,0.828
83,83,0,300,3363,"Asian not Arabic ,not Islamic","LIVE, FRESH OR CHILLED CUTTLE FISH",3074100,3.363
84,84,0,54,608,"Asian not Arabic ,not Islamic",OTHER CUTTLE FISH,3074900,0.608
85,85,0,25499,105351,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS),4011030,105.351
86,86,0,23477,78685,Other Arab League Countries,LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS),4011030,78.685
87,87,0,2576,9403,"African not Arabic,not Islamic",LONG LIFE MILK IN REFILLS MORE THAN ONE LITRE(FAT1%OR LESS),4011030,9.403
88,88,0,8161,48173,Gulf Cooperation Council,OTHER KIND OF MILK AND CREAM LESS THAN 1%.,4011090,48.173
89,89,0,4551,17795,Other Arab League Countries,OTHER KIND OF MILK AND CREAM LESS THAN 1%.,4011090,17.795
90,90,0,28248,136982,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS MORE THAN ONE LITER(FAT1- 6%UNSWEETENED,4012030,136.982
91,91,0,4600,8417,Other Arab League Countries,LONG LIFE MILK IN REFILLS MORE THAN ONE LITER(FAT1- 6%UNSWEETENED,4012030,8.417
92,92,0,32338,167374,Gulf Cooperation Council,"OTHER TYPES OF LONG LIFE MILK IN REF > 1 LITER, FAT 6%.",4012090,167.374
93,93,0,24404,89123,Other Arab League Countries,"OTHER TYPES OF LONG LIFE MILK IN REF > 1 LITER, FAT 6%.",4012090,89.123
94,94,0,6509,24746,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%),4014030,24.746
95,95,0,34576,121490,Gulf Cooperation Council,OTHER MILK AND CREAM FAT MORE THAN 6%.,4014090,121.49
96,96,0,330,2058,Other Arab League Countries,OTHER MILK AND CREAM FAT MORE THAN 6%.,4014090,2.058
97,97,0,65,486,Gulf Cooperation Council,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%),4015030,0.486
98,98,0,1161,4309,Other Arab League Countries,LONG LIFE MILK IN REFILLS > 1 LITER (FAT MORE 6%),4015030,4.309
99,99,0,1314,9779,Gulf Cooperation Council,OTHER MILK AND CREAM FAT MORE THAN 6%.,4015090,9.779
100,100,0,4977,11752,Other Arab League Countries,OTHER MILK AND CREAM FAT MORE THAN 6%.,4015090,11.752
101,101,0,248,738,Islamic not Arabic countries,OTHER MILK AND CREAM FAT MORE THAN 6%.,4015090,0.738
102,102,0,130,786,"African not Arabic,not Islamic",OTHER MILK AND CREAM FAT MORE THAN 6%.,4015090,0.786
103,103,0,131,1905,Gulf Cooperation Council,SOLID MILK NOT EXCEEDING 1% FAT FOR INDUSTRIAL PURPOSES,4021010,1.905
104,104,0,650,9855,Islamic not Arabic countries,SOLID MILK NOT EXCEEDING 1% FAT FOR INDUSTRIAL PURPOSES,4021010,9.855
105,105,0,867,13123,"Asian not Arabic ,not Islamic",SOLID MILK NOT EXCEEDING 1% FAT FOR INDUSTRIAL PURPOSES,4021010,13.123
106,106,0,39,425,"African not Arabic,not Islamic",SOLID MILK NOT EXCEEDING 1% FAT FOR INDUSTRIAL PURPOSES,4021010,0.425
107,107,0,9235,157945,Gulf Cooperation Council,OTHER LOW FAT SOLID MILK,4021090,157.945
108,108,0,5923,53670,Other Arab League Countries,OTHER LOW FAT SOLID MILK,4021090,53.67
109,109,0,99,638,Islamic not Arabic countries,OTHER LOW FAT SOLID MILK,4021090,0.638
110,110,0,222,3400,"Asian not Arabic ,not Islamic",OTHER LOW FAT SOLID MILK,4021090,3.4
111,111,0,751,4064,"African not Arabic,not Islamic",OTHER LOW FAT SOLID MILK,4021090,4.064
112,112,0,19,499,Gulf Cooperation Council,"SOLID UNSWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",4022110,0.499
113,113,0,1667,33004,Other Arab League Countries,"SOLID UNSWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",4022110,33.004
114,114,0,47,908,Islamic not Arabic countries,"SOLID UNSWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",4022110,0.908
115,115,0,25,771,"Asian not Arabic ,not Islamic","SOLID UNSWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",4022110,0.771
116,116,0,2054,53089,Gulf Cooperation Council,"OTHER SOLID UNSWEETENED MILK, OVER 1% FAT",4022190,53.089
117,117,0,2766,32833,Other Arab League Countries,"OTHER SOLID UNSWEETENED MILK, OVER 1% FAT",4022190,32.833
118,118,0,3518,13149,Other Arab League Countries,"SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",4022910,13.149
119,119,0,3222,16637,Islamic not Arabic countries,"SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",4022910,16.637
120,120,0,107,421,"Asian not Arabic ,not Islamic","SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",4022910,0.421
121,121,0,2615,10904,"African not Arabic,not Islamic","SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",4022910,10.904
122,122,0,441,1948,South America,"SOLID SWEETENED MILK, OVER 1% FAT, FOR INDUSTRIAL",4022910,1.948
123,123,0,204,3325,Gulf Cooperation Council,OTHER SOLID SWEETENED MILK OVER 1% FAT,4022990,3.325
124,124,0,778,15046,Other Arab League Countries,OTHER SOLID SWEETENED MILK OVER 1% FAT,4022990,15.046
125,125,0,134,419,Islamic not Arabic countries,OTHER SOLID SWEETENED MILK OVER 1% FAT,4022990,0.419
126,126,0,91,1382,"African not Arabic,not Islamic",OTHER SOLID SWEETENED MILK OVER 1% FAT,4022990,1.382
127,127,0,12635,25867,Gulf Cooperation Council,"OTHER MILK, UNSWEETENED",4029110,25.867
128,128,0,15652,62602,Other Arab League Countries,"OTHER MILK, UNSWEETENED",4029110,62.602
129,129,0,122,835,Islamic not Arabic countries,"OTHER MILK, UNSWEETENED",4029110,0.835
130,130,0,1989,6498,"African not Arabic,not Islamic","OTHER MILK, UNSWEETENED",4029110,6.498
131,131,0,1335,17036,Gulf Cooperation Council,"OTHER CREAM, UNSWEETENED",4029120,17.036
132,132,0,4020,33260,Other Arab League Countries,"OTHER CREAM, UNSWEETENED",4029120,33.26
133,133,0,91621,222675,Gulf Cooperation Council,"OTHER MILK, SWEETENED",4029910,222.675
134,134,0,5731,17845,Other Arab League Countries,"OTHER MILK, SWEETENED",4029910,17.845
135,135,0,56,310,Islamic not Arabic countries,"OTHER MILK, SWEETENED",4029910,0.31
136,136,0,557,6898,Gulf Cooperation Council,"OTHER CREAM, SWEETENED",4029920,6.898
137,137,0,2737,23963,Other Arab League Countries,"OTHER CREAM, SWEETENED",4029920,23.963
138,138,0,137723,650860,Gulf Cooperation Council,YOGURT,4031000,650.86
139,139,0,1855,11560,Other Arab League Countries,YOGURT,4031000,11.56
140,140,0,1550,16420,Gulf Cooperation Council,LABNAH,4039010,16.42
141,141,0,234,1523,Other Arab League Countries,LABNAH,4039010,1.523
142,142,0,1173,6934,Gulf Cooperation Council,LABAN,4039020,6.934
143,143,0,376,1335,Other Arab League Countries,LABAN,4039020,1.335
144,144,0,11217,108043,Gulf Cooperation Council,OTHER MILK AND CREAM,4039090,108.043
145,145,0,6860,32542,Other Arab League Countries,OTHER MILK AND CREAM,4039090,32.542
146,146,0,987,3679,Gulf Cooperation Council,OTHER WHEY,4049000,3.679
147,147,0,1750,27947,Gulf Cooperation Council,BUTTER,4051000,27.947
148,148,0,507,6837,Other Arab League Countries,BUTTER,4051000,6.837
149,149,0,45,1092,Other Arab League Countries,DAIRY SPREADS,4052000,1.092
150,150,0,34,450,Islamic not Arabic countries,DAIRY SPREADS,4052000,0.45
151,151,0,41,814,"Asian not Arabic ,not Islamic",DAIRY SPREADS,4052000,0.814
152,152,0,776,12351,Gulf Cooperation Council,GREASY MATERIALS DERIVED FROM MILK,4059000,12.351
153,153,0,321,6564,Other Arab League Countries,GREASY MATERIALS DERIVED FROM MILK,4059000,6.564
154,154,0,3357,69398,Gulf Cooperation Council,FRESH CHEESE AND CURD,4061000,69.398
155,155,0,850,8006,Other Arab League Countries,FRESH CHEESE AND CURD,4061000,8.006
156,156,0,3958,81965,Gulf Cooperation Council,GRATED OR POWDERED CHEESE,4062000,81.965
157,157,0,440,9661,Other Arab League Countries,GRATED OR POWDERED CHEESE,4062000,9.661
158,158,0,1474,24127,Gulf Cooperation Council,"PROCESSED CHEESE, NOT GRATED OR POWDERED",4063000,24.127
159,159,0,5908,109929,Other Arab League Countries,"PROCESSED CHEESE, NOT GRATED OR POWDERED",4063000,109.929
160,160,0,230,3087,Islamic not Arabic countries,"PROCESSED CHEESE, NOT GRATED OR POWDERED",4063000,3.087
161,161,0,234,2783,"Asian not Arabic ,not Islamic","PROCESSED CHEESE, NOT GRATED OR POWDERED",4063000,2.783
162,162,0,19,494,"African not Arabic,not Islamic","PROCESSED CHEESE, NOT GRATED OR POWDERED",4063000,0.494
163,163,0,22,561,North America,"PROCESSED CHEESE, NOT GRATED OR POWDERED",4063000,0.561
164,164,0,4116,78980,Other Arab League Countries,FRESH FERMENTED CREAM CHEESE,4069010,78.98
165,165,0,1896,39911,Gulf Cooperation Council,SOLID OR SEMI-SOLID CHEESE,4069020,39.911
166,166,0,1173,20386,Other Arab League Countries,SOLID OR SEMI-SOLID CHEESE,4069020,20.386
167,167,0,18,383,Islamic not Arabic countries,SOLID OR SEMI-SOLID CHEESE,4069020,0.383
168,168,0,78,1320,"Asian not Arabic ,not Islamic",SOLID OR SEMI-SOLID CHEESE,4069020,1.32
169,169,0,86188,704341,Gulf Cooperation Council,OTHER CHEESE,4069090,704.341
170,170,0,7549,100989,Other Arab League Countries,OTHER CHEESE,4069090,100.989
171,171,0,130,1516,Islamic not Arabic countries,OTHER CHEESE,4069090,1.516
172,172,0,256,5930,Gulf Cooperation Council,Fresh eggs for hatching of fowls of the species Gallus domesticus,4071100,5.93
173,173,0,425,4268,Gulf Cooperation Council,OTHER FRESH BIRDS EGGS FOR HATCHING,4071900,4.268
174,174,0,39052,231139,Gulf Cooperation Council,Fresh eggs of fowls of the species Gallus domesticus,4072100,231.139
175,175,0,1926,4275,Other Arab League Countries,Fresh eggs of fowls of the species Gallus domesticus,4072100,4.275
176,176,0,2593,16190,Gulf Cooperation Council,OTHER FRESH BIRDS EGGS,4072900,16.19
177,177,0,1845,11066,Gulf Cooperation Council,OTHER EGGS IN SHELLS,4079000,11.066
178,178,0,8146,48266,Gulf Cooperation Council,OTHER EGG YOLKS,4081900,48.266
179,179,0,1716,10257,Gulf Cooperation Council,OTHER PARTS OF EGGS,4089900,10.257
180,180,0,1792,57784,Gulf Cooperation Council,NATURAL HONEY,4090000,57.784
181,181,0,2144,54427,Other Arab League Countries,NATURAL HONEY,4090000,54.427
182,182,0,855,20346,Islamic not Arabic countries,NATURAL HONEY,4090000,20.346
183,183,0,49,1075,"Asian not Arabic ,not Islamic",NATURAL HONEY,4090000,1.075
184,184,0,29,359,"African not Arabic,not Islamic",NATURAL HONEY,4090000,0.359
185,185,0,61,1707,North America,NATURAL HONEY,4090000,1.707
186,186,0,41,353,European Union,NATURAL HONEY,4090000,0.353
187,187,0,325,2316,Other Arab League Countries,GUTS OF ANIMALS,5040010,2.316
188,188,13389,7347,5753,Gulf Cooperation Council,PALM TREE SEEDLINGS,6022010,5.753
189,189,11500,6,975,Other Arab League Countries,PALM TREE SEEDLINGS,6022010,0.975
190,190,0,125,390,Gulf Cooperation Council,OTHER EDIBLE FRUIT TREES OR BUSHES,6022090,0.39
191,191,0,127,411,Other Arab League Countries,FRESH POTATO SEED,7011000,0.411
192,192,0,6303,7912,Gulf Cooperation Council,"TOMATOES, FRESH OR CHILLED",7020000,7.912
193,193,0,141,397,Other Arab League Countries,"TOMATOES, FRESH OR CHILLED",7020000,0.397
194,194,0,318,786,Gulf Cooperation Council,"GARLIC, FRESH",7032000,0.786
195,195,0,445,938,Other Arab League Countries,"GARLIC, FRESH",7032000,0.938
196,196,0,7013,7908,Gulf Cooperation Council,"CAULIFLOWERS AND HEADED BROCCOLI, FRESH",7041000,7.908
197,197,0,7501,8279,Gulf Cooperation Council,"BRUSSELS SPROUTS, FRESH",7042000,8.279
198,198,0,5448,7405,Gulf Cooperation Council,"OTHER EDIBLE BRASSICAS, FRESH",7049000,7.405
199,199,0,1380,3817,Gulf Cooperation Council,"CABBAGE LETTUCE (HEAD LETTUCE), FRESH",7051100,3.817
200,200,0,9906,11670,Gulf Cooperation Council,"OTHER LETTUCE, FRESH",7051900,11.67
201,201,0,6220,11347,Gulf Cooperation Council,"OTHER CHICORY, FRESH",7052900,11.347
202,202,0,3245,3464,Gulf Cooperation Council,"CARROTS AND TURNIPS, FRESH",7061000,3.464
203,203,0,7558,8076,Gulf Cooperation Council,"CUCUMBERS AND GHERKINS, FRESH",7070000,8.076
204,204,0,532,568,Other Arab League Countries,"CUCUMBERS AND GHERKINS, FRESH",7070000,0.568
205,205,0,154,408,Other Arab League Countries,"PEAS, FRESH",7081000,0.408
206,206,0,4021,4504,Gulf Cooperation Council,"BEANS, FRESH",7082000,4.504
207,207,0,441,1056,Other Arab League Countries,"BEANS, FRESH",7082000,1.056
208,208,0,1392,2147,Gulf Cooperation Council,"KIDNEY BEANS, FRESH",7089010,2.147
209,209,0,3481,6517,Other Arab League Countries,"KIDNEY BEANS, FRESH",7089010,6.517
210,210,0,33405,32552,Gulf Cooperation Council,"OTHER LEGUMINOUS VEGETABLES, FRESH",7089090,32.552
211,211,0,7339,7988,Gulf Cooperation Council,"AUBERGINES (EGG-PLANTS), FRESH",7093000,7.988
212,212,0,319,336,Other Arab League Countries,"AUBERGINES (EGG-PLANTS), FRESH",7093000,0.336
213,213,0,74,1456,Gulf Cooperation Council,"MUSHROOMS, FRESH",7095100,1.456
214,214,0,14,303,Islamic not Arabic countries,"MUSHROOMS, FRESH",7095100,0.303
215,215,0,5,715,Gulf Cooperation Council,Truffles,7095910,0.715
216,216,0,22250,24038,Gulf Cooperation Council,"Other Vegetables, Fresh Or Chilled",7095990,24.038
217,217,0,1262,1444,Gulf Cooperation Council,"FRUITS OF THE GENUS CAPSICUM OR PIMENTA, FRESH",7096000,1.444
218,218,0,161,802,Other Arab League Countries,"FRUITS OF THE GENUS CAPSICUM OR PIMENTA, FRESH",7096000,0.802
219,219,0,1406,1559,Gulf Cooperation Council,"MARROW, FRESH",7099910,1.559
220,220,0,585,1410,Gulf Cooperation Council,"OKRA, FRESH",7099920,1.41
221,221,0,5093,9182,Gulf Cooperation Council,"PARSLEY, FRESH",7099930,9.182
222,222,0,3865,4313,Gulf Cooperation Council,"CORIANDER, FRESH",7099940,4.313
223,223,0,567,705,Gulf Cooperation Council,"OTHER VEGETABLES, FRESH",7099990,0.705
224,224,0,196,650,Gulf Cooperation Council,"POTATOES, FROZEN",7101000,0.65
225,225,0,252,758,Gulf Cooperation Council,"PEAS, FROZEN",7102100,0.758
226,226,0,220,529,Other Arab League Countries,"BEANS, FROZEN",7102200,0.529
227,227,0,324,1880,Gulf Cooperation Council,OTHER FROZEN LEGUMINOUS VEGETABLES,7102900,1.88
228,228,0,1552,2073,Gulf Cooperation Council,"SWEET CORN, FROZEN",7104000,2.073
229,229,0,146,342,Other Arab League Countries,"SWEET CORN, FROZEN",7104000,0.342
230,230,0,131,515,Gulf Cooperation Council,"OTHER VEGETABLES, FROZEN",7108000,0.515
231,231,0,84,1471,Gulf Cooperation Council,AGAREKOS MUSHROOM,7115100,1.471
232,232,0,308,5229,Gulf Cooperation Council,OTHER VEGETABLES PRESERVED,7115900,5.229
233,233,0,354,602,Other Arab League Countries,"ONIONS, DRIED",7122000,0.602
234,234,0,594,2079,Gulf Cooperation Council,"CHICKPEAS, DRIED",7132000,2.079
235,235,0,2193,3317,Other Arab League Countries,"CHICKPEAS, DRIED",7132000,3.317
236,236,0,639,2384,Gulf Cooperation Council,"OTHER BEANS, DRIED",7133900,2.384
237,237,0,203,552,Other Arab League Countries,"LENTILS, DRIED",7134000,0.552
238,238,0,210,776,Gulf Cooperation Council,OTHER DRIED LEGUMINOUS VEGETABLES,7139090,0.776
239,239,0,13873,16126,Gulf Cooperation Council,OTHER ROOTS AND TUBERS,7149090,16.126
240,240,0,15,393,"Asian not Arabic ,not Islamic",CASHEW NUTS WITH SHELL,8013100,0.393
241,241,0,28,427,Gulf Cooperation Council,CASHEW NUTS WITHOUT SHELL,8013200,0.427
242,242,0,17,409,"Asian not Arabic ,not Islamic",CASHEW NUTS WITHOUT SHELL,8013200,0.409
243,243,0,247,4778,Gulf Cooperation Council,ALMONDS SHELLED,8021200,4.778
244,244,0,49,926,Gulf Cooperation Council,"WALNUTS, SHELLED",8023200,0.926
245,245,0,10,766,Other Arab League Countries,"WALNUTS, SHELLED",8023200,0.766
246,246,0,285,3803,Gulf Cooperation Council,PISTACHIOS IN SHELLS,8025100,3.803
247,247,0,10,758,Other Arab League Countries,PISTACHIOS IN SHELLS,8025100,0.758
248,248,0,87,1332,Gulf Cooperation Council,"PISTACHIOS, SHELLED",8025200,1.332
249,249,0,10,600,Other Arab League Countries,"PISTACHIOS, SHELLED",8025200,0.6
250,250,0,1015,3397,Gulf Cooperation Council,"BANANAS, INCLUDING PLANTAINS",8031000,3.397
251,251,0,422,734,Other Arab League Countries,"BANANAS, INCLUDING PLANTAINS",8031000,0.734
252,252,0,1893,4479,Gulf Cooperation Council,"BANANAS, INCLUDING PLANTAINS",8039000,4.479
253,253,0,4276,7764,Other Arab League Countries,"BANANAS, INCLUDING PLANTAINS",8039000,7.764
254,254,0,1806,12081,Gulf Cooperation Council,FRESH DATES,8041010,12.081
255,255,0,21194,62780,Other Arab League Countries,FRESH DATES,8041010,62.78
256,256,0,15199,66230,Islamic not Arabic countries,FRESH DATES,8041010,66.23
257,257,0,3112,10893,"Asian not Arabic ,not Islamic",FRESH DATES,8041010,10.893
258,258,0,1379,7639,"African not Arabic,not Islamic",FRESH DATES,8041010,7.639
259,259,0,54,612,Australia and Oceania,FRESH DATES,8041010,0.612
260,260,0,442,4812,North America,FRESH DATES,8041010,4.812
